uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
ebae8193-369d-4a90-8dd1-cba82abe1d70,botanical_garden,2026-01-15 15:00:00,382.0,156.5,9.7,4.109,,
00c4b1f0-48dc-4675-9dbb-5fc12b4e1d1e,botanical_garden,2026-01-15 15:15:00,381.2,157.8,9.7,4.109,,
27ea1470-8c12-40a1-978a-b98c1e85bbbe,botanical_garden,2026-01-15 15:30:00,381.0,157.5,9.6,4.124,,
ef66499e-0da1-4ff7-aad9-06fffd69b7b2,botanical_garden,2026-01-15 15:45:00,381.3,157.7,9.6,4.109,,
336f92f9-ba1f-45dc-bf69-96e0116a4e53,botanical_garden,2026-01-15 16:00:00,381.3,156.0,9.6,4.109,,
3a614263-1c21-4bd8-baaa-e744e11a56c6,botanical_garden,2026-01-15 16:15:00,381.3,157.0,9.6,4.109,,
da17c464-c47f-4b4c-94bf-3ca216f606c7,botanical_garden,2026-01-15 16:30:00,381.2,156.0,9.6,4.109,,
a1eb0047-6079-4e9f-8b99-626130dbc32c,botanical_garden,2026-01-15 16:45:00,381.2,156.2,9.6,4.124,,
e7f5fa97-5dd4-469a-a5d2-cc9fe4fc836d,botanical_garden,2026-01-15 17:00:00,381.7,156.8,9.6,4.215,,
cdda6bef-a114-411a-b69e-d30bb8b1724a,botanical_garden,2026-01-15 17:15:00,381.2,156.7,9.6,4.215,,
3c455c95-21df-46e7-a755-1fbecfd7bb94,botanical_garden,2026-01-15 17:30:00,381.0,157.3,9.7,4.23,,
fa42bfd1-7931-466f-8a9a-0969ada62564,botanical_garden,2026-01-15 18:00:00,381.7,156.3,9.8,4.23,,
fa5a0487-bcc7-4d09-8589-a577d6a3723e,botanical_garden,2026-01-15 18:30:00,381.5,157.0,10.1,4.23,,
997da4ca-9839-46de-96ed-f6be7c37b694,botanical_garden,2026-01-15 18:45:00,381.3,156.7,10.2,4.23,,
907f98fd-b14b-4abf-a9e9-01c4e8b1f999,botanical_garden,2026-01-15 19:00:00,381.0,156.3,10.4,4.245,,
e6bc8b49-c9a1-4b7f-9f8f-9ec89fe22b36,botanical_garden,2026-01-15 19:15:00,381.3,156.8,10.5,4.23,,
6c60bd33-01da-4ff1-874a-c8aae3964983,botanical_garden,2026-01-15 19:30:00,380.8,155.7,10.7,4.23,,
3c578c1d-b670-4114-a771-24501cc36507,botanical_garden,2026-01-15 19:45:00,381.0,156.7,10.82,4.321,,
26e5f425-18db-425d-84af-c120874f6ef0,botanical_garden,2026-01-15 20:00:00,380.5,156.2,11.0,4.336,,
ca918958-34e5-4463-a83d-74b69ef269d2,botanical_garden,2026-01-15 20:15:00,380.8,155.7,11.2,4.336,,
1f150a51-1e48-4c24-aedb-c29ad8fdaa21,botanical_garden,2026-01-15 20:30:00,380.8,157.2,11.3,4.336,,
afa7885d-4566-4c95-9018-aa83e286d0c0,botanical_garden,2026-01-15 20:45:00,380.5,156.7,11.5,4.336,,
84efafdb-f406-49fe-a760-732ffa144303,botanical_garden,2026-01-15 21:00:00,380.5,157.0,11.7,4.336,,
a97585f9-210c-4f61-a814-0bbf27b984e3,botanical_garden,2026-01-15 21:15:00,381.0,157.0,11.9,4.336,,
c79300b6-d727-49ca-aa12-f0b8967e41e3,botanical_garden,2026-01-15 21:30:00,381.2,156.0,12.1,4.336,,
f25f4e64-4188-408b-9bc6-e07fdc40e5ac,botanical_garden,2026-01-15 21:45:00,381.0,158.0,12.3,4.336,,
afb1a962-0b1e-43bf-b6f8-826547097f72,botanical_garden,2026-01-15 22:00:00,382.2,158.0,12.4,4.336,,
0c1166a7-813e-4675-a6f5-bead704d97de,botanical_garden,2026-01-15 22:15:00,382.3,158.8,12.4,4.336,,
5a75f4d2-dc36-47fa-98ba-10e68e9d345e,botanical_garden,2026-01-15 22:30:00,382.5,158.2,12.42,4.321,,
c9741242-b555-4900-9eac-d1df181bc77d,botanical_garden,2026-01-15 22:45:00,382.0,158.5,12.5,4.321,,
b3b58ada-8495-4e14-8390-d5ef0a4e0cb6,botanical_garden,2026-01-15 23:00:00,382.5,157.8,12.5,4.336,,
2d69fa3f-6be2-4421-a771-fba6792efd20,botanical_garden,2026-01-15 23:15:00,382.5,158.2,12.5,4.336,,
378be18b-c6c8-4c22-977a-d62431d52caf,botanical_garden,2026-01-15 23:30:00,382.7,158.8,12.5,4.336,,
202888dd-de55-4caa-97d2-6379ef3ff6ca,botanical_garden,2026-01-15 23:45:00,382.2,158.5,12.5,4.321,,
c1683f3a-51b5-4453-a194-8f0b802913bc,botanical_garden,2026-01-16 00:00:00,381.5,159.0,12.4,4.23,,
93709d08-e9b9-452a-a408-bd8e634e2f6e,botanical_garden,2026-01-16 00:15:00,381.5,159.3,12.4,4.336,,
727b59eb-7c18-4660-af13-fb480643d49c,botanical_garden,2026-01-16 00:30:00,380.8,158.3,12.3,4.215,,
75dcc550-0aa1-4171-b6ca-9528e3347687,botanical_garden,2026-01-16 00:45:00,380.7,158.0,12.2,4.124,,
1afd3f84-cca1-40f8-9207-e4da2bef4c0f,botanical_garden,2026-01-16 01:00:00,380.7,157.0,12.2,4.124,,
d3e6bdb2-ca22-4a30-ac40-688c3ff7c605,botanical_garden,2026-01-16 01:15:00,381.2,157.5,12.1,4.124,,
ef1fd11f-8645-4584-a4cb-d1b8fa560be9,botanical_garden,2026-01-16 01:30:00,381.0,157.3,12.0,4.124,,
5b2b66a9-fdec-4943-a6c8-5460b1bd6b61,botanical_garden,2026-01-16 01:45:00,381.3,157.5,11.9,4.139,,
0e86725b-e7c5-4082-919d-ae5b7a281675,botanical_garden,2026-01-16 02:00:00,381.0,157.3,11.9,4.124,,
a3f7bcbf-9b36-46c5-81df-709b755f5042,botanical_garden,2026-01-16 02:15:00,381.3,156.5,11.8,4.124,,
734e8b38-3600-4e51-93ba-1264f05e04ee,botanical_garden,2026-01-16 02:30:00,381.2,156.3,11.7,4.124,,
114ba139-9c26-462d-bf99-bc3a97a49987,botanical_garden,2026-01-16 02:45:00,381.0,156.3,11.7,4.124,,
abf096e9-2262-4a41-80c4-babd71663880,botanical_garden,2026-01-16 03:00:00,381.2,157.3,11.6,4.124,,
7d3dd53b-3b03-451d-a82a-2cac837dcc4a,botanical_garden,2026-01-16 03:15:00,380.5,157.8,11.5,4.124,,
a2b900f9-eafc-4513-8f35-47bddca0cf78,botanical_garden,2026-01-16 03:30:00,380.7,155.7,11.5,4.124,,
3ab813ca-5cc8-438e-be77-f18f8eccd82b,botanical_garden,2026-01-16 03:45:00,380.8,155.0,11.4,4.124,,
84c9d9f9-1dc5-4194-9edd-4ec4a4c90b5e,botanical_garden,2026-01-16 04:00:00,380.5,156.0,11.3,4.124,,
b8f29c5d-6b2c-4cdc-b1b3-08fdabc29f3a,botanical_garden,2026-01-16 04:15:00,379.8,155.8,11.3,4.109,,
2227f2e2-4187-459f-b1d3-1dbb3f170943,botanical_garden,2026-01-16 04:30:00,380.7,155.8,11.2,4.109,,
8907995d-e5ad-4f54-9f91-ca7ba7b6a951,botanical_garden,2026-01-16 04:45:00,380.7,156.8,11.2,4.124,,
60c6ab9d-bdc9-417a-8d1c-068284ccf177,botanical_garden,2026-01-16 05:00:00,380.5,157.3,11.1,4.124,,
1fe4bfdf-49be-438b-8618-e553e0328a08,botanical_garden,2026-01-16 05:15:00,380.3,156.8,11.1,4.139,,
179b3255-ef95-46f7-b1a9-2a269dc9366f,botanical_garden,2026-01-16 05:30:00,380.5,156.8,11.0,4.124,,
3ab42851-9abf-4301-8647-916385e9b4f2,botanical_garden,2026-01-16 05:45:00,380.2,156.7,11.0,4.124,,
c60abd01-0396-4070-a4bd-45f09282ce1a,botanical_garden,2026-01-16 06:00:00,380.5,155.7,11.0,4.124,,
8724e4e1-f48a-4bc7-8542-a59655714999,botanical_garden,2026-01-16 06:15:00,380.3,156.2,10.9,4.124,,
0ff0b1ee-bf31-4012-8884-cba5085a607e,botanical_garden,2026-01-16 06:30:00,380.3,156.2,10.9,4.124,,
0daca7a0-11b2-4671-b72a-521c0016d001,botanical_garden,2026-01-16 06:45:00,380.5,156.7,10.9,4.124,,
b1d67548-cdfc-4910-8615-fbf5cc039620,botanical_garden,2026-01-16 07:00:00,380.7,156.8,10.8,4.124,,
84184d0a-deb1-4a88-b0d4-300f0e285514,botanical_garden,2026-01-16 07:15:00,380.0,157.0,10.8,4.124,,
aeed139e-cffc-4ab5-96b7-dcecf8286b18,botanical_garden,2026-01-16 07:30:00,380.2,156.2,10.8,4.124,,
234d15e1-3fc7-4ffc-a364-8f767b095615,botanical_garden,2026-01-16 07:45:00,380.0,156.3,10.7,4.124,,
89c811f0-2ae3-4768-9bac-cefd3b8fc20c,botanical_garden,2026-01-16 08:00:00,379.5,156.3,10.7,4.124,,
5557b7b1-abae-42ba-b786-2b622c34187d,botanical_garden,2026-01-16 08:15:00,379.5,156.2,10.7,4.124,,
851fe567-902f-44f6-a580-93ed4266a2e2,botanical_garden,2026-01-16 08:30:00,379.8,155.7,10.6,4.109,,
b6cdc45d-e829-4709-bdcf-7e86f44bc51a,botanical_garden,2026-01-16 08:45:00,379.7,155.2,10.6,4.124,,
e7220f29-81be-4341-816b-01ff80378c2a,botanical_garden,2026-01-16 09:00:00,380.3,155.8,10.6,4.124,,
439179bb-e323-4b02-9251-ce0bc6afcfc6,botanical_garden,2026-01-16 09:15:00,380.5,156.2,10.58,4.124,,
f18ec045-f10f-4635-a05a-a1f65de09d6f,botanical_garden,2026-01-16 09:30:00,380.2,155.7,10.5,4.124,,
b5a62a27-00e6-4248-bb91-1b6baf8b6ee9,botanical_garden,2026-01-16 09:45:00,380.7,156.2,10.5,4.124,,
1345ce04-06db-480e-a042-367bbd51b5a5,botanical_garden,2026-01-16 10:00:00,380.8,155.7,10.5,4.124,,
f4aaa6fa-e742-49de-a8f1-e750b68eb78d,botanical_garden,2026-01-16 10:15:00,381.2,155.8,10.43,4.124,,
e883cf6a-bfb2-4937-a380-745129811c5f,botanical_garden,2026-01-16 10:30:00,380.8,156.3,10.4,4.124,,
4b338c44-1240-4b13-8a36-314ee623ed93,botanical_garden,2026-01-16 10:45:00,380.8,155.8,10.4,4.124,,
dcbd2a92-5f6a-438a-a5be-7aa8f37a5a5b,botanical_garden,2026-01-16 11:00:00,380.8,155.8,10.4,4.124,,
8793ffa8-06e3-4c75-b2d7-43310630e032,botanical_garden,2026-01-16 11:15:00,381.3,156.3,10.4,4.124,,
d0d7cfa4-66f1-4afe-b5b0-47bcd13642ec,botanical_garden,2026-01-16 11:30:00,381.3,156.2,10.4,4.124,,
e18529c4-0c61-4556-80b9-f8d311d0948f,botanical_garden,2026-01-16 11:45:00,381.0,156.2,10.4,4.124,,
372ab0ba-7795-42e1-a56d-ad1fcc6332d5,botanical_garden,2026-01-16 12:00:00,381.2,155.5,10.4,4.124,,
524a4cde-de94-4ae1-84c3-8e0a0def91f6,botanical_garden,2026-01-16 12:15:00,381.2,156.3,10.4,4.109,,
5cc151fe-d979-46fe-92d7-a8c7effccf89,botanical_garden,2026-01-16 12:30:00,381.3,156.7,10.5,4.109,,
92cf8d5b-18d8-4391-bf28-58b927b8695d,botanical_garden,2026-01-16 12:45:00,381.3,157.0,10.5,4.124,,
4554a86e-6650-48c7-ba27-34de2e933f42,botanical_garden,2026-01-16 13:00:00,381.5,156.3,10.5,4.109,,
9ed73cdf-4acd-4931-bc69-0db270f87ecb,botanical_garden,2026-01-16 13:15:00,381.3,155.8,10.5,4.109,,
ed4cc297-f631-4c63-ad25-50898ebd312f,botanical_garden,2026-01-16 13:30:00,381.2,156.0,10.5,4.109,,
70122a2a-c7ae-427e-9a10-f963153f5d1d,botanical_garden,2026-01-16 13:45:00,381.7,155.2,10.5,4.109,,
35824d2b-5d09-4d33-b56a-ee3f577b54d8,botanical_garden,2026-01-16 14:00:00,381.3,157.3,10.5,4.109,,
d7c3c3cd-1b42-4b16-acf6-909927d917df,botanical_garden,2026-01-16 14:15:00,380.8,157.7,10.5,4.109,,
1e7841a7-b64c-4fea-b695-8fa9a7b8077c,botanical_garden,2026-01-16 14:30:00,381.2,157.3,10.5,4.109,,
27088ea5-7835-4582-8dbc-097c27078bd6,botanical_garden,2026-01-16 14:45:00,381.2,156.2,10.5,4.109,,
be1dae62-adb1-430f-a07a-b07aa0f3855c,botanical_garden,2026-01-16 15:00:00,381.3,156.3,10.5,4.109,,
94abab90-7ce4-4232-9186-07435dc70c69,botanical_garden,2026-01-16 15:15:00,381.5,157.3,10.5,4.109,,
edfa9ffc-f70f-4d32-ac5e-4ec2c89719d8,botanical_garden,2026-01-16 15:30:00,381.5,156.8,10.5,4.124,,
11de4c25-73e0-473f-9b15-269c062d26b6,botanical_garden,2026-01-16 15:45:00,382.7,157.2,10.5,4.109,,
d58568fa-5997-4c13-93e5-32eb6190830a,botanical_garden,2026-01-16 16:00:00,382.3,157.0,10.5,4.109,,
b0c09976-d9c3-4dfd-9264-6e233c0f64c7,botanical_garden,2026-01-16 16:15:00,382.3,157.0,10.42,4.109,,
6733800f-61d8-4fcf-ac21-f31330a4b3c6,botanical_garden,2026-01-16 16:30:00,381.8,158.0,10.4,4.109,,
4f2a7d4e-abd0-4618-a49d-0b7453976720,botanical_garden,2026-01-16 16:45:00,381.2,156.0,10.4,4.109,,
5fb4427a-a7b8-4a2c-aeeb-4c22f3d82c5c,botanical_garden,2026-01-16 17:00:00,381.3,155.5,10.45,4.2,,
471d5321-7fa8-4fc5-9fec-0c795a9d1afd,botanical_garden,2026-01-16 17:15:00,380.8,155.0,10.5,4.215,,
d74a5290-2844-4019-a860-6d6b940f3736,botanical_garden,2026-01-16 17:30:00,380.7,157.2,10.5,4.245,,
0432750d-704b-4c14-8104-103c5e6b985b,botanical_garden,2026-01-16 17:45:00,380.8,157.0,10.5,4.23,,
735ba690-925b-4392-a1c0-a76c19bbb8a1,botanical_garden,2026-01-16 18:00:00,381.0,156.2,10.5,4.23,,
9c1ce6f2-ff63-4b2b-8ade-c43632981663,botanical_garden,2026-01-16 18:15:00,380.7,157.2,10.6,4.23,,
31b3eeed-47a9-41e3-8bb5-271e5505de2a,botanical_garden,2026-01-16 18:30:00,381.2,156.0,10.6,4.23,,
d17fd4ce-eb85-4416-976d-6492ad9eb854,botanical_garden,2026-01-16 18:45:00,381.5,156.2,10.7,4.23,,
d064a5f5-1e8c-416b-9182-bda7aec6f2c0,botanical_garden,2026-01-16 19:00:00,381.3,156.5,10.8,4.23,,
33a27c09-73a8-48a5-801b-63b9f74dacc1,botanical_garden,2026-01-16 19:15:00,381.2,155.5,10.9,4.245,,
c4913335-7f61-41eb-86ed-f608740e55bd,botanical_garden,2026-01-16 19:30:00,381.2,156.2,11.0,4.23,,
52960736-1340-4a1c-bee1-c7c84f0c2fab,botanical_garden,2026-01-16 19:45:00,380.7,156.0,11.1,4.23,,
54dd0152-713b-46b9-8122-b57ccddd7b15,botanical_garden,2026-01-16 20:00:00,381.0,154.8,11.2,4.23,,
af05ce8d-b04c-4623-ab56-5507cb1ce822,botanical_garden,2026-01-16 20:15:00,381.2,157.2,11.3,4.336,,
e3ba9d49-84c7-470e-84c2-4a1c24955288,botanical_garden,2026-01-16 20:30:00,381.3,155.5,11.4,4.336,,
22632493-886e-4815-9e43-1a8711857069,botanical_garden,2026-01-16 20:45:00,382.0,155.7,11.5,4.321,,
d617b07f-c62d-4b59-8dfe-3dca0b6daf21,botanical_garden,2026-01-16 21:00:00,383.2,155.5,11.7,4.336,,
1da8be02-3fe1-4a52-a657-c7b365048bae,botanical_garden,2026-01-16 21:15:00,384.2,155.7,11.9,4.336,,
35f55a47-8216-425c-94c7-88ce34dd2bba,botanical_garden,2026-01-16 21:30:00,384.5,156.5,12.1,4.336,,
202f9a9b-72cc-44a3-820e-d0a55263cef0,botanical_garden,2026-01-16 21:45:00,384.7,156.5,12.2,4.336,,
84540e2e-f7a7-4a39-bb11-305a583ec94d,botanical_garden,2026-01-16 22:00:00,384.2,156.7,12.3,4.336,,
32073933-5e83-44ea-9699-c3192f73667c,botanical_garden,2026-01-16 22:15:00,383.8,157.7,12.4,4.336,,
b133cd39-a008-4f98-9848-ecfb9b4357e1,botanical_garden,2026-01-16 22:30:00,383.0,157.3,12.32,4.336,,
c677e39e-66f8-4ff5-9962-8b0a73686da4,botanical_garden,2026-01-16 23:15:00,381.8,156.8,12.4,4.23,,
f316e0d6-c0bc-407f-84fd-b481bd9f2d33,botanical_garden,2026-01-16 23:30:00,381.0,157.0,12.4,4.336,,
0612b33f-9f0c-4c2c-a100-861711ee3143,botanical_garden,2026-01-16 23:45:00,381.5,156.8,12.32,4.336,,
5948c24c-d54c-4b70-8f13-8b7a7e57b700,botanical_garden,2026-01-17 00:00:00,381.0,157.5,12.3,4.245,,
a6588753-308c-41d9-9977-93591fbe14ad,botanical_garden,2026-01-17 00:15:00,380.7,157.2,12.2,4.23,,
a5cca3d9-a8bd-4312-8526-b69c90ef4344,botanical_garden,2026-01-17 00:30:00,380.7,157.8,12.2,4.2,,
25984396-e183-452b-b158-1543e35ddf59,botanical_garden,2026-01-17 00:45:00,380.3,158.2,12.1,4.139,,
d4437328-0903-4e9c-980b-3d4d87167053,botanical_garden,2026-01-17 01:00:00,380.2,157.8,12.1,4.124,,
7b88652c-7be5-4bc0-be69-e6db3fd432b1,botanical_garden,2026-01-17 01:15:00,380.0,157.5,12.0,4.139,,
c531c777-9007-4942-bdb2-111b5cbdd338,botanical_garden,2026-01-17 01:30:00,380.2,158.0,11.9,4.124,,
bb30c177-8594-4b75-b023-fc27e73a383d,botanical_garden,2026-01-17 01:45:00,379.0,158.2,11.9,4.139,,
e5188025-d173-46e9-ae1a-1f592c4ccd8c,botanical_garden,2026-01-17 02:00:00,379.3,157.8,11.8,4.124,,
437328b0-2971-4ef8-be0b-d689b5f22757,botanical_garden,2026-01-17 02:15:00,379.7,157.0,11.7,4.124,,
2c41cae9-52ea-41a2-ad42-f6876f51b136,botanical_garden,2026-01-17 02:30:00,379.5,157.2,11.6,4.124,,
a41b41f3-4fd5-434d-9651-7125a4fd888f,botanical_garden,2026-01-17 02:45:00,379.3,156.2,11.5,4.139,,
a4f3f76a-308a-41e2-ac4c-0f5fbf4d809c,botanical_garden,2026-01-17 03:00:00,379.3,157.8,11.5,4.124,,
775c92f2-cbcc-4a06-8edf-886b16a76ce6,botanical_garden,2026-01-17 03:15:00,379.3,157.0,11.4,4.124,,
7f2cb6a6-da6f-48e1-bbec-dd4ef46c73ba,botanical_garden,2026-01-17 03:30:00,379.2,156.7,11.3,4.124,,
8e462d8a-d82b-4191-8ab9-bd5a4c904fdb,botanical_garden,2026-01-17 03:45:00,379.0,157.8,11.2,4.124,,
709739fd-aadf-4e49-a461-65f25ee088be,botanical_garden,2026-01-17 04:00:00,378.5,157.0,11.2,4.124,,
f19cbe30-7d94-40fe-8d80-d7f257e1805b,botanical_garden,2026-01-17 04:15:00,379.0,157.8,11.1,4.124,,
694f073b-08a4-403a-ba3d-b6007a6f58b0,botanical_garden,2026-01-17 04:30:00,378.7,156.3,11.1,4.124,,
83e64c18-bd26-46fc-a01d-20e51b48cca9,botanical_garden,2026-01-17 04:45:00,378.7,157.8,11.0,4.124,,
9caaad75-bc2c-44e4-910a-1892b59ba93d,botanical_garden,2026-01-17 05:00:00,379.3,157.0,10.9,4.124,,
ab95be82-fa7c-41f7-a677-3e445d916a1b,botanical_garden,2026-01-17 05:15:00,379.0,157.0,10.9,4.124,,
b2b74c96-29ce-43c8-a3d3-afd1f6644c35,botanical_garden,2026-01-17 05:30:00,378.7,157.3,10.8,4.124,,
bd31b26b-353e-41f3-818e-1e957daf7828,botanical_garden,2026-01-17 05:45:00,379.0,157.3,10.8,4.124,,
58e7136e-6ba9-489e-b993-1c245a1c6629,botanical_garden,2026-01-17 06:00:00,378.8,156.8,10.7,4.124,,
20829226-f173-405e-8a9b-b164ed1af04e,botanical_garden,2026-01-17 06:15:00,379.3,157.5,10.7,4.124,,
886c4291-fcf9-469a-ab65-e1eab8947200,botanical_garden,2026-01-17 06:30:00,379.3,156.3,10.7,4.124,,
22315af7-32d4-4342-9e22-4fcec2afeea0,botanical_garden,2026-01-17 06:45:00,379.7,156.3,10.6,4.124,,
7e77732a-202b-4ff8-88c4-13c098f4fb69,botanical_garden,2026-01-17 07:00:00,379.3,156.7,10.6,4.124,,
7cfa5104-3189-43c9-815f-0bac852a9826,botanical_garden,2026-01-17 07:15:00,379.3,156.8,10.52,4.124,,
ab477f78-cb5a-4aff-9632-120844370437,botanical_garden,2026-01-17 07:30:00,379.5,156.5,10.5,4.109,,
75b71728-253c-42f4-8ee9-95d23db7514a,botanical_garden,2026-01-17 07:45:00,379.3,155.8,10.5,4.124,,
21901d25-3be6-4637-8068-e75b47affc51,botanical_garden,2026-01-17 08:00:00,379.3,155.8,10.47,4.124,,
eb58d986-9175-44ed-9710-cd6e7b845415,botanical_garden,2026-01-17 08:15:00,379.2,156.0,10.4,4.124,,
803b3bb5-7639-4826-b8ea-4523a538cf15,botanical_garden,2026-01-17 08:30:00,379.2,156.5,10.4,4.124,,
ef410ec6-4ebe-435e-b909-5a25d103c446,botanical_garden,2026-01-17 08:45:00,379.2,156.2,10.4,4.124,,
6e48fe00-24dd-4e25-87ea-e87105e91d02,botanical_garden,2026-01-17 09:00:00,379.5,156.0,10.4,4.109,,
b672b227-c85e-490b-9e22-02bce6696a71,botanical_garden,2026-01-17 09:15:00,378.5,155.7,10.3,4.124,,
fa19db2c-df71-4b43-a2e7-5bb6b58fdc95,botanical_garden,2026-01-17 09:30:00,378.0,155.3,10.3,4.124,,
398fe536-82d9-49a8-8558-048a4d998951,botanical_garden,2026-01-17 09:45:00,378.0,155.7,10.3,4.124,,
0428d104-a672-436d-8079-4bd974e94c97,botanical_garden,2026-01-17 10:00:00,377.8,154.2,10.3,4.124,,
9c5851ea-9de9-4eb3-9711-7fec881c3389,botanical_garden,2026-01-17 10:15:00,377.8,155.7,10.3,4.124,,
1dffd1ab-2b52-4ffe-b4e2-e5649b84ba57,botanical_garden,2026-01-17 10:30:00,376.8,155.3,10.2,4.124,,
0a2d6456-4b86-4c41-97b2-45866d09e42a,botanical_garden,2026-01-17 10:45:00,376.8,155.7,10.2,4.124,,
7760cb18-8bc4-48f9-b52f-a83d9a0a5299,botanical_garden,2026-01-17 11:00:00,377.0,157.5,10.2,4.124,,
32c55aac-22e2-455e-8f33-7a52e0e2745d,botanical_garden,2026-01-17 11:15:00,377.3,156.3,10.2,4.109,,
3ef1e356-1b7e-4d37-8a18-ec0221d125d1,botanical_garden,2026-01-17 11:30:00,376.3,156.5,10.2,4.124,,
da43e576-b41e-4df7-8ba0-f402ff5d3225,botanical_garden,2026-01-17 11:45:00,376.3,158.2,10.2,4.109,,
fd0a20e0-74eb-4ce4-9b28-6446c0cec642,botanical_garden,2026-01-17 12:00:00,376.3,155.2,10.2,4.124,,
da11c849-277d-4b36-b8f0-40724884aa40,botanical_garden,2026-01-17 12:15:00,376.2,156.0,10.2,4.109,,
7deb299b-1514-4fc3-862a-8dc38629b112,botanical_garden,2026-01-17 12:30:00,376.2,155.2,10.27,4.124,,
56158a97-d270-4189-9cb0-f9b9fc4b5d1a,botanical_garden,2026-01-17 12:45:00,376.7,155.8,10.3,4.109,,
5342429a-cce2-4ae7-8136-d26911b3ca80,botanical_garden,2026-01-17 13:00:00,376.8,155.3,10.3,4.124,,
d898b5e6-674e-41e5-ab23-aa5d3b28a601,botanical_garden,2026-01-17 13:15:00,377.2,156.2,10.3,4.109,,
5c412df2-9f0c-41c2-b196-4b556d6bd537,botanical_garden,2026-01-17 13:30:00,377.2,155.7,10.3,4.124,,
a04bae86-3c16-4674-ad24-607636958493,botanical_garden,2026-01-17 13:45:00,377.2,155.5,10.3,4.109,,
12312e28-eb02-492e-b08a-d741857e1a83,botanical_garden,2026-01-17 14:00:00,378.0,156.5,10.3,4.109,,
ef2d8adf-f11c-43a2-90f0-f9780c9f7b03,botanical_garden,2026-01-17 14:15:00,378.2,156.2,10.3,4.109,,
cb70a0c7-3a70-4042-8676-1cc90df7963c,botanical_garden,2026-01-17 14:30:00,378.7,156.0,10.3,4.109,,
e20a4698-f911-4467-8cd9-eab932548c41,botanical_garden,2026-01-17 14:45:00,379.0,155.7,10.3,4.109,,
47174a6a-a273-40d6-b002-051774792ef3,botanical_garden,2026-01-17 15:00:00,379.2,155.0,10.3,4.109,,
962c5248-52e8-4aba-b00b-33fcb2f04104,botanical_garden,2026-01-17 15:15:00,379.3,154.8,10.3,4.109,,
fbb7c63a-86c5-4077-a843-417f9e2b536a,botanical_garden,2026-01-17 15:30:00,379.7,155.3,10.2,4.109,,
de1cb9af-f781-4fd5-8715-e38f8c174888,botanical_garden,2026-01-17 15:45:00,379.3,155.5,10.2,4.109,,
29748ec1-fbd8-4900-82ce-99c7ab69b38a,botanical_garden,2026-01-17 16:00:00,380.0,155.7,10.2,4.109,,
a0a77b7f-0884-477c-96eb-f73b151f4570,botanical_garden,2026-01-17 16:15:00,380.2,155.8,10.2,4.215,,
dc5f2351-956a-4a75-8645-cd885ed918bd,botanical_garden,2026-01-17 16:30:00,379.8,155.5,10.2,4.215,,
8802228b-f27d-4693-862a-936c4a3fb508,botanical_garden,2026-01-17 16:45:00,380.3,155.3,10.2,4.215,,
c8e6f067-a9a9-4c17-9b96-d25cc061df76,botanical_garden,2026-01-17 17:00:00,380.5,155.8,10.2,4.23,,
f4f50967-033b-4471-a4fa-678bba06aab1,botanical_garden,2026-01-17 17:15:00,380.0,155.2,10.3,4.23,,
4e3668eb-0780-43a8-8417-a882f9101758,botanical_garden,2026-01-17 17:30:00,379.7,155.2,10.3,4.23,,
2da28e27-8716-4774-9b53-25d1983b99eb,botanical_garden,2026-01-17 17:45:00,379.7,155.0,10.4,4.23,,
3d4a05f8-70df-43be-bd80-61f622ef7a21,botanical_garden,2026-01-17 18:00:00,379.8,156.2,10.5,4.23,,
212ae8a0-1685-4dd9-8ae2-805f1a53d89a,botanical_garden,2026-01-17 18:15:00,379.7,155.7,10.5,4.23,,
59251126-43c7-4f47-b044-ef9b4b299914,botanical_garden,2026-01-17 18:30:00,379.7,155.5,10.6,4.23,,
db7acf11-01ff-45e3-b8cc-7a5822d69c2c,botanical_garden,2026-01-17 18:45:00,379.2,155.0,10.7,4.23,,
6999be41-84f2-48d7-a7dc-c527603bf310,botanical_garden,2026-01-17 19:00:00,379.5,154.8,10.8,4.23,,
1e33855b-7f57-4c3a-8b09-30a82b567ab5,botanical_garden,2026-01-17 19:15:00,379.0,154.3,10.9,4.23,,
c4c29a67-40f2-4ece-81d8-c45696f8afe7,botanical_garden,2026-01-17 19:30:00,378.8,154.3,11.1,4.336,,
000bb28d-4580-415b-ac2a-45bd8063fd79,botanical_garden,2026-01-17 19:45:00,379.2,155.3,11.2,4.336,,
8d9171c0-d4cd-4880-91be-f7c90f689492,botanical_garden,2026-01-17 20:00:00,378.8,155.8,11.3,4.336,,
cae8fea7-7a19-4c38-9c06-524264d2751a,botanical_garden,2026-01-17 20:15:00,378.8,155.5,11.5,4.336,,
3fe8af49-6c27-4063-971e-d4dcd3a9a670,botanical_garden,2026-01-17 20:30:00,379.0,154.8,11.6,4.336,,
c4c82f1d-c6b8-4e5f-98fd-a492dbad4455,botanical_garden,2026-01-17 20:45:00,378.8,156.2,11.7,4.336,,
9cc7fd48-a088-44a6-af91-dbf4fe573166,botanical_garden,2026-01-17 21:00:00,379.8,156.2,11.9,4.336,,
fe307cde-4438-4ee4-874e-7d2bebb91124,botanical_garden,2026-01-17 21:15:00,380.2,156.8,12.0,4.336,,
