DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-02-12 09:30:00,145.7,304.8,13.43,9.1,0.0,0.0
2026-01-31 14:15:00,303.7,304.8,13.5,5.0,0.0,0.0
2026-01-05 17:15:00,252.9,365.76,13.4,10.5,0.0,53.0
2026-01-27 07:15:00,300.6,304.8,13.48,5.1,0.0,0.0
2026-02-01 21:30:00,302.5,301.752,13.26,17.0,0.0,547.0
2026-02-28 14:00:00,323.5,316.992,13.31,14.7,0.0,0.0
2026-02-23 11:15:00,309.3,316.992,13.38,9.2,0.0,0.0
2026-02-10 09:15:00,307.0,298.704,13.42,9.8,0.0,0.0
2026-01-21 17:30:00,305.5,307.848,13.5,8.4,0.0,106.0
2026-01-14 03:30:00,302.6,313.944,13.39,8.2,0.0,0.0
2026-01-08 23:30:00,292.9,332.232,13.33,11.7,0.0,368.0
2026-02-14 18:15:00,298.5,301.752,13.41,11.5,0.0,285.0
2026-02-07 23:30:00,316.7,298.704,13.27,16.0,0.0,400.0
2026-02-15 01:45:00,302.0,301.752,13.36,12.7,0.0,74.0
2026-02-28 06:30:00,322.6,316.992,13.22,17.1,0.0,0.0
2026-01-24 12:45:00,308.3,304.8,13.47,6.8,0.0,0.0
2026-01-05 16:30:00,251.6,365.76,13.45,9.5,0.025,5.0
2026-02-27 23:30:00,318.2,320.04,13.17,22.9,0.0,544.0
2026-01-05 08:15:00,192.1,390.144,13.42,8.8,0.0,0.0
2026-01-14 02:45:00,302.3,313.944,13.35,9.6,0.0,1.0
2026-01-29 11:15:00,304.9,301.752,13.48,6.2,0.0,0.0
2026-01-06 03:30:00,136.5,481.58400000000006,13.44,10.2,0.525,0.0
2026-02-05 01:45:00,302.8,301.752,13.14,15.8,0.0,157.0
2026-01-23 08:30:00,311.0,307.848,13.39,8.5,0.0,0.0
2026-02-19 07:15:00,233.7,341.37600000000003,13.47,6.4,0.1,0.0
2026-01-12 21:15:00,296.5,320.04,13.32,12.6,0.0,508.0
2026-02-08 19:30:00,304.5,298.704,13.38,13.9,0.0,451.0
2026-02-09 23:00:00,308.2,298.704,13.28,17.0,0.0,443.0
2026-01-09 16:45:00,290.5,329.184,13.58,5.6,0.0,13.0
2026-01-25 04:00:00,307.4,304.8,13.37,8.9,0.0,0.0
2026-01-06 07:30:00,158.3,432.816,13.44,9.8,0.0,0.0
2026-01-05 12:30:00,230.2,374.904,13.41,9.4,0.3,0.0
2026-02-21 21:00:00,279.0,326.136,13.4,13.5,0.0,657.0
2026-01-24 03:30:00,311.4,304.8,13.44,8.3,0.0,0.0
2026-02-06 22:00:00,305.1,301.752,13.19,18.5,0.0,567.0
2026-01-18 13:30:00,308.6,307.848,13.5,5.1,0.0,0.0
2026-02-18 12:15:00,178.8,362.712,13.57,3.2,0.0,0.0
2026-02-21 06:00:00,274.0,329.184,13.48,3.7,0.0,0.0
2026-01-10 03:45:00,294.7,326.136,13.38,6.4,0.0,0.0
2026-02-18 05:45:00,138.3,420.624,13.57,4.4,0.225,0.0
2026-01-16 19:45:00,302.3,310.896,13.34,15.4,0.0,436.0
2026-02-15 20:45:00,298.9,301.752,13.34,12.2,0.225,180.0
2026-01-30 21:15:00,300.4,301.752,13.3,13.8,0.0,526.0
2026-01-22 11:30:00,310.4,307.848,13.46,7.4,0.0,0.0
2026-02-27 05:30:00,311.8,320.04,13.28,15.8,0.0,0.0
2026-01-25 22:45:00,300.6,304.8,13.41,10.9,0.0,361.0
2026-02-12 09:45:00,146.2,301.752,13.36,9.1,0.0,0.0
2026-01-06 12:30:00,191.8,393.192,13.44,9.4,0.0,0.0
2026-01-15 18:15:00,299.9,313.944,13.44,11.2,0.0,303.0
2026-02-17 17:00:00,158.3,679.7040000000001,13.41,7.5,0.35,26.0
2026-02-19 23:45:00,205.7,353.568,13.39,10.2,0.0,528.0
2026-01-11 14:45:00,294.8,323.088,13.59,3.0,0.0,0.0
2026-01-27 08:45:00,299.8,304.8,13.51,4.8,0.0,0.0
2026-02-13 19:45:00,290.8,298.704,13.35,12.6,0.0,374.0
2026-02-09 15:15:00,308.6,298.704,13.44,9.2,0.0,0.0
2026-02-21 08:15:00,274.6,326.136,13.52,4.7,0.0,0.0
2026-02-16 15:45:00,141.3,408.432,13.47,9.5,0.6,0.0
2026-01-09 07:00:00,293.1,332.232,13.51,6.6,0.0,0.0
2026-01-10 10:00:00,294.7,323.088,13.52,3.0,0.0,0.0
2026-01-09 04:30:00,293.5,332.232,13.48,6.9,0.0,0.0
2026-01-08 19:00:00,293.6,335.28000000000003,13.44,10.1,0.0,422.0
2026-02-26 08:15:00,281.5,329.184,13.38,13.0,0.0,0.0
2026-01-23 19:30:00,310.7,307.848,13.36,11.2,0.0,293.0
2026-02-21 03:30:00,272.2,329.184,13.47,6.5,0.0,0.0
2026-01-29 16:00:00,303.0,301.752,13.48,5.4,0.0,23.0
2026-02-19 08:00:00,238.0,338.32800000000003,13.5,6.0,0.025,0.0
2026-02-28 10:30:00,323.3,316.992,13.27,14.9,0.0,0.0
2026-02-06 02:15:00,304.1,301.752,13.23,14.4,0.0,13.0
2026-01-07 11:15:00,276.5,350.52,13.47,9.6,0.0,0.0
2026-01-24 06:00:00,310.0,307.848,13.46,8.2,0.0,0.0
2026-02-23 06:00:00,308.2,316.992,13.35,11.5,0.0,0.0
2026-01-06 06:45:00,157.3,466.3440000000001,13.45,10.2,0.05,0.0
2026-01-21 10:45:00,306.9,307.848,13.43,6.5,0.0,0.0
2026-02-25 02:00:00,322.3,313.944,13.22,15.2,0.125,29.0
2026-01-24 01:30:00,312.2,304.8,13.35,10.7,0.0,101.0
2026-02-03 08:30:00,301.7,301.752,13.41,9.6,0.0,0.0
2026-01-26 17:30:00,299.4,310.896,13.49,5.6,0.0,127.0
2026-01-22 13:15:00,310.4,307.848,13.42,6.1,0.0,0.0
2026-02-15 00:45:00,302.0,298.704,13.36,13.4,0.0,165.0
2026-01-13 01:00:00,298.4,316.992,13.28,10.7,0.0,76.0
2026-01-12 15:00:00,298.2,320.04,13.63,2.6,0.0,0.0
2026-02-28 09:45:00,323.1,316.992,13.25,15.9,0.0,0.0
2026-01-29 13:15:00,304.3,301.752,13.44,5.4,0.0,0.0
2026-02-07 17:45:00,323.0,298.704,13.42,9.9,0.0,113.0
2026-01-11 06:00:00,297.7,323.088,13.4,5.7,0.0,0.0
2026-01-21 06:45:00,308.8,307.848,13.38,7.0,0.0,0.0
2026-02-10 00:00:00,308.6,298.704,13.29,16.7,0.0,345.0
2026-01-27 09:30:00,299.5,301.752,13.46,4.7,0.0,0.0
2026-01-23 16:00:00,310.8,304.8,13.44,8.8,0.0,9.0
2026-01-27 06:45:00,300.7,301.752,13.45,5.5,0.0,0.0
2026-02-04 20:00:00,295.8,301.752,13.26,15.5,0.0,582.0
2026-01-20 16:45:00,302.6,307.848,13.52,5.1,0.0,14.0
2026-02-18 22:15:00,197.7,359.664,13.48,8.3,0.3,463.0
2026-01-10 21:30:00,292.6,323.088,13.37,12.2,0.0,510.0
2026-02-28 00:45:00,320.5,316.992,13.12,22.8,0.0,360.0
2026-02-25 08:15:00,304.4,414.528,13.28,14.0,0.125,0.0
2026-01-08 16:30:00,295.1,335.28000000000003,13.49,5.6,0.0,13.0
2026-01-27 02:30:00,302.0,304.8,13.37,8.9,0.0,6.0
2026-01-17 12:30:00,305.0,310.896,13.5,5.8,0.0,0.0
2026-02-17 11:00:00,144.8,341.37600000000003,13.45,8.0,0.0,0.0
2026-03-01 01:45:00,328.6,313.944,13.22,20.3,0.0,147.0
2026-02-13 21:00:00,292.7,301.752,13.36,14.9,0.0,583.0
2026-02-26 12:45:00,290.7,326.136,13.4,12.5,0.0,0.0
2026-02-09 12:30:00,309.5,298.704,13.38,10.0,0.0,0.0
2026-01-07 00:15:00,255.8,362.712,13.28,14.2,0.0,161.0
2026-02-10 08:15:00,307.2,298.704,13.41,9.9,0.0,0.0
2026-01-25 21:15:00,299.8,304.8,13.38,10.5,0.0,376.0
2026-01-25 05:45:00,307.1,304.8,13.45,8.2,0.0,0.0
2026-01-25 06:00:00,306.9,304.8,13.43,7.3,0.0,0.0
2026-02-23 03:15:00,307.3,316.992,13.28,12.2,0.0,0.0
2026-02-09 23:15:00,308.4,298.704,13.29,17.0,0.0,443.0
2026-01-13 00:45:00,298.4,316.992,13.28,13.0,0.0,234.0
2026-02-07 22:00:00,317.5,298.704,13.33,16.3,0.0,490.0
2026-02-11 12:30:00,240.2,316.992,13.37,11.0,0.0,0.0
2026-02-14 08:15:00,299.0,298.704,13.45,9.3,0.0,0.0
2026-02-18 22:30:00,194.8,356.616,13.47,8.3,0.3,463.0
2026-02-10 11:30:00,305.1,298.704,13.4,7.9,0.0,0.0
2026-02-05 01:15:00,302.8,301.752,13.2,15.8,0.0,157.0
2026-02-21 16:30:00,275.6,323.088,13.59,6.6,0.0,59.0
2026-02-09 09:15:00,309.9,298.704,13.33,11.8,0.0,0.0
2026-01-06 15:45:00,210.6,377.952,13.47,9.1,0.0,0.0
2026-01-17 05:00:00,304.6,310.896,13.33,9.4,0.0,0.0
2026-01-23 20:15:00,310.8,307.848,13.34,11.9,0.0,317.0
2026-02-12 00:45:00,222.9,399.288,13.34,11.6,0.025,143.0
2026-02-24 07:15:00,314.9,313.944,13.32,12.2,0.075,0.0
2026-02-20 07:15:00,238.4,341.37600000000003,13.53,5.5,0.0,0.0
2026-01-10 16:00:00,292.1,323.088,13.57,2.7,0.0,12.0
2026-01-22 21:30:00,309.6,307.848,13.28,14.9,0.0,523.0
2026-01-22 01:15:00,308.9,307.848,13.35,10.4,0.0,32.0
2026-01-30 18:45:00,300.0,301.752,13.37,11.5,0.0,320.0
2026-02-19 05:00:00,215.0,341.37600000000003,13.45,6.1,0.225,0.0
2026-02-04 10:30:00,300.9,301.752,13.47,5.8,0.0,0.0
2026-02-27 09:30:00,312.7,320.04,13.33,14.3,0.0,0.0
2026-02-26 23:15:00,305.7,323.088,13.19,21.2,0.0,532.0
2026-02-28 02:00:00,321.9,320.04,13.15,19.1,0.0,42.0
2026-02-18 19:00:00,221.5,353.568,13.57,7.1,0.05,342.0
2026-02-16 06:30:00,257.7,353.568,13.42,10.5,0.575,0.0
2026-01-10 01:00:00,293.1,326.136,13.31,8.9,0.0,68.0
2026-01-09 02:45:00,293.4,332.232,13.38,7.9,0.0,0.0
2026-02-02 23:45:00,301.9,301.752,13.27,17.8,0.0,459.0
2026-02-22 07:00:00,292.7,320.04,13.43,9.0,0.0,0.0
2026-01-17 12:15:00,305.2,310.896,13.48,5.8,0.0,0.0
2026-02-20 12:45:00,249.8,338.32800000000003,13.59,2.1,0.0,0.0
2026-01-29 20:00:00,301.4,301.752,13.37,15.8,0.0,549.0
2026-02-09 19:00:00,307.1,301.752,13.32,14.3,0.0,361.0
2026-02-16 01:45:00,302.7,313.944,13.34,11.5,0.1,44.0
2026-02-09 07:30:00,309.4,301.752,13.34,12.9,0.0,0.0
2026-01-29 02:00:00,304.4,301.752,13.25,12.3,0.0,7.0
2026-02-16 14:45:00,168.7,423.672,13.48,9.5,0.625,0.0
2026-01-13 01:15:00,298.6,316.992,13.34,10.7,0.0,76.0
2026-02-11 20:15:00,215.1,304.8,13.37,12.9,0.25,427.0
2026-01-07 21:00:00,287.8,344.424,13.38,14.3,0.0,456.0
2026-02-24 14:15:00,315.0,313.944,13.34,12.9,0.0,0.0
2026-01-13 13:15:00,299.5,316.992,13.59,3.6,0.0,0.0
2026-01-22 20:30:00,309.1,307.848,13.36,14.5,0.0,478.0
2026-01-09 17:30:00,290.3,329.184,13.55,6.7,0.0,139.0
2026-02-05 14:15:00,300.9,301.752,13.46,4.9,0.0,0.0
2026-01-24 12:00:00,308.6,304.8,13.47,6.8,0.0,0.0
2026-02-28 13:45:00,323.4,316.992,13.25,15.9,0.0,0.0
2026-02-25 05:15:00,322.4,313.944,13.24,13.9,0.35,0.0
2026-02-19 17:45:00,136.5,384.048,13.56,6.9,0.0,158.0
2026-02-12 21:30:00,220.2,301.752,13.32,15.1,0.0,530.0
2026-02-23 20:00:00,308.4,316.992,13.33,17.9,0.0,662.0
2026-01-16 11:45:00,303.6,310.896,13.53,9.1,0.0,0.0
2026-02-13 18:45:00,289.6,298.704,13.41,11.1,0.0,261.0
2026-01-13 02:15:00,299.5,320.04,13.3,8.2,0.0,0.0
2026-02-03 10:30:00,299.9,298.704,13.48,8.5,0.0,0.0
2026-02-28 20:30:00,323.2,316.992,13.24,22.7,0.0,520.0
2026-01-16 08:45:00,305.0,313.944,13.43,9.5,0.0,0.0
2026-02-16 14:00:00,166.3,469.39200000000005,13.42,9.5,0.625,0.0
2026-01-29 14:15:00,304.0,301.752,13.48,5.0,0.0,0.0
2026-02-24 01:15:00,314.5,313.944,13.29,16.5,0.0,44.0
2026-01-17 10:15:00,306.2,310.896,13.49,6.4,0.0,0.0
2026-02-05 23:00:00,301.6,298.704,13.2,19.9,0.0,474.0
2026-02-02 01:30:00,305.1,301.752,13.31,14.6,0.0,104.0
2026-02-15 08:00:00,301.4,298.704,13.41,10.7,0.0,0.0
2026-01-13 02:30:00,299.6,316.992,13.37,8.2,0.0,0.0
2026-01-31 17:45:00,302.1,301.752,13.42,8.0,0.0,138.0
2026-02-04 03:30:00,300.5,301.752,13.18,10.8,0.0,0.0
2026-01-28 21:15:00,301.9,304.8,13.29,15.3,0.0,515.0
2026-02-23 00:30:00,303.7,320.04,13.27,17.2,0.0,377.0
2026-01-17 06:30:00,304.8,310.896,13.43,9.0,0.0,0.0
2026-01-29 16:30:00,302.9,301.752,13.53,5.4,0.0,23.0
2026-02-08 11:15:00,306.9,298.704,13.42,8.0,0.0,0.0
2026-01-20 09:45:00,305.4,307.848,13.52,5.6,0.0,0.0
2026-02-05 19:15:00,298.7,301.752,13.31,14.7,0.0,424.0
2026-01-13 14:45:00,298.7,316.992,13.61,2.7,0.0,0.0
2026-01-11 23:15:00,295.6,320.04,13.29,13.6,0.0,355.0
2026-01-14 20:30:00,300.1,313.944,13.37,14.9,0.0,488.0
2026-02-26 10:00:00,285.6,326.136,13.38,12.7,0.0,0.0
2026-01-13 22:00:00,297.8,313.944,13.26,15.3,0.0,484.0
2026-02-11 01:45:00,303.7,304.8,13.42,11.0,0.425,32.0
2026-01-25 11:30:00,303.4,304.8,13.44,3.6,0.0,0.0
2026-01-26 20:30:00,299.2,304.8,13.4,12.7,0.0,553.0
2026-02-08 04:00:00,312.5,298.704,13.32,10.4,0.0,0.0
2026-01-23 23:00:00,311.5,307.848,13.38,12.7,0.0,351.0
2026-02-22 07:45:00,293.4,320.04,13.39,9.0,0.0,0.0
2026-01-25 08:45:00,305.2,304.8,13.51,8.3,0.0,0.0
2026-01-07 19:30:00,286.0,344.424,13.38,12.3,0.0,397.0
2026-02-28 10:00:00,323.2,316.992,13.26,14.9,0.0,0.0
2026-01-11 15:15:00,294.6,320.04,13.58,3.3,0.0,0.0
2026-01-06 00:30:00,212.4,597.408,13.39,10.9,0.875,16.0
2026-01-15 05:30:00,304.4,313.944,13.4,7.3,0.0,0.0
2026-02-25 01:15:00,322.1,313.944,13.21,16.1,0.0,143.0
2026-02-12 16:30:00,183.1,301.752,13.44,8.0,0.0,35.0
2026-01-16 15:45:00,302.4,310.896,13.53,7.0,0.0,0.0
2026-01-28 12:45:00,299.7,304.8,13.4,10.7,0.075,0.0
2026-01-21 20:45:00,306.2,307.848,13.38,12.3,0.0,300.0
2026-02-20 06:30:00,236.6,341.37600000000003,13.49,5.8,0.0,0.0
2026-02-21 21:45:00,280.3,323.088,13.33,13.5,0.0,657.0
2026-02-14 04:45:00,299.5,298.704,13.4,9.1,0.0,0.0
2026-02-24 09:45:00,314.4,313.944,13.38,12.4,0.0,0.0
2026-01-20 11:00:00,304.9,307.848,13.47,5.5,0.0,0.0
2026-01-16 14:15:00,302.7,310.896,13.5,7.5,0.0,0.0
2026-01-23 02:15:00,311.8,304.8,13.31,10.8,0.0,3.0
2026-01-19 04:00:00,313.3,307.848,13.35,8.5,0.0,0.0
2026-01-22 11:45:00,310.2,307.848,13.41,7.4,0.0,0.0
2026-01-19 11:00:00,311.0,307.848,13.47,7.1,0.0,0.0
2026-02-16 21:30:00,132.1,402.336,13.42,9.0,0.325,128.0
2026-02-08 11:30:00,306.7,298.704,13.43,8.0,0.0,0.0
2026-02-20 17:30:00,255.3,335.28000000000003,13.53,5.7,0.0,173.0
2026-01-18 10:30:00,309.4,307.848,13.5,5.1,0.0,0.0
2026-01-21 12:00:00,306.6,307.848,13.44,6.4,0.0,0.0
2026-02-26 22:00:00,302.8,323.088,13.24,21.5,0.0,625.0
2026-02-20 10:30:00,246.0,338.32800000000003,13.59,3.7,0.0,0.0
2026-02-12 08:45:00,144.8,304.8,13.43,9.3,0.0,0.0
2026-01-10 22:00:00,293.0,323.088,13.34,12.8,0.0,460.0
2026-01-18 22:15:00,308.7,307.848,13.18,16.5,0.0,433.0
2026-01-19 01:00:00,311.7,307.848,13.18,13.2,0.0,90.0
2026-01-15 07:15:00,304.4,313.944,13.39,6.5,0.0,0.0
2026-01-30 11:30:00,303.4,301.752,13.44,5.9,0.0,0.0
2026-01-06 00:00:00,239.7,576.072,13.43,10.9,0.875,16.0
2026-02-07 13:15:00,313.3,298.704,13.41,8.6,0.0,0.0
2026-01-14 09:45:00,303.6,313.944,13.54,6.0,0.0,0.0
2026-01-18 02:15:00,302.6,310.896,13.3,10.2,0.0,1.0
2026-02-20 13:30:00,250.5,338.32800000000003,13.56,1.2,0.0,0.0
2026-01-09 02:30:00,293.4,329.184,13.38,7.9,0.0,0.0
2026-02-25 23:00:00,231.0,335.28000000000003,13.29,16.9,0.0,209.0
2026-03-01 01:15:00,328.2,316.992,13.16,20.3,0.0,147.0
2026-01-20 18:45:00,302.8,307.848,13.44,9.2,0.0,251.0
2026-01-27 18:15:00,297.0,304.8,13.48,9.5,0.0,273.0
2026-02-27 10:30:00,312.6,320.04,13.35,13.9,0.0,0.0
2026-02-04 22:30:00,298.6,301.752,13.22,17.4,0.0,581.0
2026-02-23 19:45:00,308.3,316.992,13.33,16.1,0.0,561.0
2026-01-09 20:45:00,290.6,326.136,13.36,10.1,0.0,498.0
2026-02-06 21:00:00,304.6,301.752,13.28,18.5,0.0,603.0
2026-01-17 10:45:00,306.2,310.896,13.47,6.4,0.0,0.0
2026-02-04 00:30:00,299.0,301.752,13.14,17.4,0.0,329.0
2026-02-18 20:00:00,227.0,368.808,13.51,8.1,0.05,429.0
2026-02-21 04:45:00,273.3,329.184,13.45,5.7,0.0,0.0
2026-02-28 21:15:00,323.5,316.992,13.24,23.0,0.0,611.0
2026-02-15 06:15:00,301.4,301.752,13.33,11.1,0.0,0.0
2026-02-18 19:30:00,224.3,356.616,13.52,7.1,0.05,342.0
2026-02-21 22:15:00,281.1,323.088,13.37,14.1,0.0,615.0
2026-02-25 11:15:00,234.8,441.96,13.34,13.9,0.025,0.0
2026-02-04 08:30:00,301.2,301.752,13.43,7.0,0.0,0.0
2026-02-23 10:15:00,309.4,316.992,13.41,9.7,0.0,0.0
2026-02-01 19:15:00,301.5,301.752,13.4,13.0,0.0,367.0
2026-01-11 15:30:00,294.4,320.04,13.57,3.3,0.0,0.0
2026-02-26 14:15:00,292.8,326.136,13.34,11.7,0.0,0.0
2026-02-08 19:45:00,304.8,298.704,13.31,13.9,0.0,451.0
2026-01-23 18:45:00,310.6,304.8,13.4,9.8,0.0,201.0
2026-01-29 19:45:00,301.8,301.752,13.33,14.8,0.0,463.0
2026-02-17 09:15:00,124.9,350.52,13.5,7.0,0.0,0.0
2026-01-07 12:00:00,277.2,347.472,13.48,8.7,0.0,0.0
2026-02-24 19:00:00,315.4,316.992,13.31,18.4,0.0,521.0
2026-01-16 23:45:00,303.9,310.896,13.19,16.8,0.0,396.0
2026-02-22 11:00:00,295.2,323.088,13.44,9.1,0.0,0.0
2026-02-14 16:15:00,298.6,298.704,13.46,6.9,0.0,37.0
2026-02-17 18:30:00,119.0,664.464,13.52,7.6,0.4,29.0
2026-02-02 21:00:00,299.9,301.752,13.33,17.5,0.0,583.0
2026-01-14 17:00:00,299.9,313.944,13.52,8.0,0.0,133.0
2026-01-18 03:15:00,303.2,310.896,13.3,8.8,0.0,0.0
2026-01-11 16:45:00,293.9,320.04,13.61,4.1,0.0,13.0
2026-01-06 20:45:00,242.3,368.808,13.33,13.0,0.0,238.0
2026-02-05 17:30:00,298.9,301.752,13.39,9.2,0.0,154.0
2026-02-15 18:30:00,300.5,301.752,13.41,13.0,0.0,205.0
2026-02-14 22:45:00,301.2,298.704,13.35,13.2,0.0,220.0
2026-01-05 10:30:00,212.8,384.048,13.48,8.7,0.075,0.0
2026-02-20 10:15:00,245.6,341.37600000000003,13.6,3.7,0.0,0.0
2026-01-31 09:45:00,305.0,301.752,13.42,7.4,0.0,0.0
2026-01-06 17:45:00,221.0,374.904,13.4,10.7,0.0,125.0
2026-02-10 02:45:00,309.1,298.704,13.33,13.2,0.0,10.0
2026-01-22 02:00:00,309.2,307.848,13.39,9.3,0.0,1.0
2026-01-31 06:30:00,305.0,301.752,13.36,8.5,0.0,0.0
2026-01-28 09:45:00,300.3,304.8,13.33,11.8,0.0,0.0
2026-02-01 02:15:00,305.2,301.752,13.25,10.4,0.0,10.0
2026-02-26 23:45:00,306.8,323.088,13.18,21.2,0.0,532.0
2026-01-27 01:00:00,301.3,304.8,13.31,11.5,0.0,114.0
2026-01-10 11:30:00,294.1,323.088,13.54,3.1,0.0,0.0
2026-02-16 17:30:00,118.0,377.952,13.46,9.1,0.325,33.0
2026-02-25 22:00:00,221.2,338.32800000000003,13.31,17.2,0.025,309.0
2026-02-12 21:15:00,217.6,301.752,13.27,15.1,0.0,530.0
2026-02-05 09:45:00,303.6,301.752,13.44,6.1,0.0,0.0
2026-01-26 07:30:00,301.8,304.8,13.49,5.4,0.0,0.0
2026-02-07 14:45:00,318.6,298.704,13.43,8.1,0.0,0.0
2026-02-06 15:15:00,305.6,298.704,13.42,8.3,0.0,0.0
2026-02-12 14:00:00,162.4,301.752,13.45,7.2,0.0,0.0
2026-01-17 22:45:00,302.7,310.896,13.23,16.1,0.0,465.0
2026-02-26 16:00:00,294.8,323.088,13.35,12.5,0.0,55.0
2026-01-10 21:00:00,292.5,323.088,13.35,12.2,0.0,510.0
2026-01-24 14:00:00,308.1,304.8,13.51,6.3,0.0,0.0
2026-02-03 20:00:00,294.6,298.704,13.31,15.6,0.0,583.0
2026-01-20 03:30:00,309.9,307.848,13.37,8.2,0.0,0.0
2026-01-25 19:15:00,299.5,304.8,13.42,8.3,0.0,230.0
2026-02-20 21:00:00,261.5,332.232,13.43,11.1,0.0,570.0
2026-02-11 11:45:00,247.6,329.184,13.38,10.8,0.05,0.0
2026-02-18 02:30:00,137.2,408.432,13.49,6.8,0.0,12.0
2026-01-19 21:45:00,307.1,307.848,13.27,15.1,0.0,535.0
2026-01-19 07:15:00,312.8,307.848,13.44,7.3,0.0,0.0
2026-02-15 09:30:00,301.4,301.752,13.41,10.3,0.0,0.0
2026-02-18 14:45:00,198.5,353.568,13.6,1.7,0.0,0.0
2026-01-11 20:30:00,293.8,320.04,13.37,14.0,0.0,489.0
2026-02-15 18:15:00,300.8,301.752,13.42,13.0,0.0,205.0
2026-01-13 23:45:00,299.4,316.992,13.29,15.2,0.0,386.0
2026-01-08 06:15:00,296.1,338.32800000000003,13.44,8.8,0.05,0.0
2026-01-16 21:00:00,302.7,310.896,13.27,17.2,0.0,539.0
2026-02-04 08:15:00,301.3,301.752,13.41,7.0,0.0,0.0
2026-01-18 05:45:00,308.8,310.896,13.36,7.4,0.0,0.0
2026-02-11 12:00:00,244.8,323.088,13.37,11.0,0.0,0.0
2026-01-11 07:45:00,297.3,320.04,13.38,5.8,0.0,0.0
2026-02-13 01:45:00,256.8,301.752,13.31,14.5,0.0,173.0
2026-01-31 00:15:00,302.9,301.752,13.27,14.6,0.0,282.0
2026-01-12 02:30:00,298.8,320.04,13.34,8.6,0.0,0.0
2026-02-26 05:30:00,273.4,329.184,13.36,13.0,0.0,0.0
2026-02-12 04:30:00,162.1,316.992,13.43,9.6,0.0,0.0
2026-01-08 06:30:00,296.1,338.32800000000003,13.45,8.8,0.05,0.0
2026-01-16 06:30:00,305.9,310.896,13.42,8.6,0.0,0.0
2026-01-21 21:30:00,306.9,307.848,13.34,12.9,0.0,288.0
2026-01-26 01:45:00,302.0,304.8,13.42,8.4,0.0,66.0
2026-01-09 22:45:00,291.5,326.136,13.31,11.2,0.0,470.0
2026-01-31 21:30:00,302.7,301.752,13.32,15.6,0.0,542.0
2026-02-27 05:45:00,312.0,320.04,13.28,15.8,0.0,0.0
2026-02-17 04:15:00,117.7,536.448,13.48,7.9,0.225,0.0
2026-02-06 21:45:00,305.0,301.752,13.22,18.5,0.0,603.0
2026-02-01 05:30:00,305.5,301.752,13.39,7.8,0.0,0.0
2026-02-24 08:30:00,314.3,313.944,13.37,12.2,0.225,0.0
2026-01-06 13:15:00,199.0,390.144,13.46,9.3,0.0,0.0
2026-01-14 02:00:00,301.6,313.944,13.34,9.6,0.0,1.0
2026-01-17 16:30:00,303.8,310.896,13.51,5.2,0.0,15.0
2026-02-03 00:00:00,302.2,301.752,13.2,17.7,0.0,311.0
2026-01-17 07:45:00,305.7,310.896,13.4,8.8,0.0,0.0
2026-01-29 10:30:00,304.9,301.752,13.44,6.5,0.0,0.0
2026-01-17 07:30:00,305.7,310.896,13.4,8.8,0.0,0.0
2026-02-01 18:00:00,301.9,301.752,13.37,10.9,0.0,248.0
2026-02-12 07:45:00,144.7,304.8,13.39,9.9,0.0,0.0
2026-02-22 09:15:00,294.4,320.04,13.44,9.4,0.0,0.0
2026-01-19 02:30:00,312.6,307.848,13.31,10.6,0.0,2.0
2026-02-26 18:30:00,297.7,323.088,13.35,16.4,0.0,314.0
2026-02-21 08:45:00,274.6,326.136,13.56,4.7,0.0,0.0
2026-01-24 10:15:00,308.9,304.8,13.47,8.9,0.0,0.0
2026-02-20 01:45:00,217.6,350.52,13.39,9.1,0.0,195.0
2026-01-27 04:45:00,301.6,304.8,13.43,6.3,0.0,0.0
2026-01-14 06:30:00,303.5,313.944,13.43,6.9,0.0,0.0
2026-02-02 13:00:00,302.7,301.752,13.47,5.2,0.0,0.0
2026-01-08 15:45:00,295.6,335.28000000000003,13.48,5.6,0.0,0.0
2026-01-25 05:00:00,307.2,307.848,13.43,8.2,0.0,0.0
2026-01-26 02:45:00,302.2,304.8,13.39,6.7,0.0,4.0
2026-01-30 19:00:00,300.0,301.752,13.4,13.6,0.0,469.0
2026-02-22 11:45:00,295.4,320.04,13.44,9.1,0.0,0.0
2026-01-13 03:45:00,300.3,316.992,13.4,6.9,0.0,0.0
2026-02-18 15:00:00,200.0,353.568,13.67,2.0,0.0,0.0
2026-01-15 11:00:00,303.0,313.944,13.46,4.9,0.0,0.0
2026-01-26 15:15:00,300.0,304.8,13.47,4.2,0.0,0.0
2026-01-23 04:45:00,311.7,307.848,13.35,9.6,0.0,0.0
2026-02-24 12:00:00,314.8,316.992,13.36,12.6,0.0,0.0
2026-01-17 15:45:00,304.9,310.896,13.56,4.7,0.0,0.0
2026-01-09 10:45:00,292.2,329.184,13.53,5.7,0.0,0.0
2026-02-06 03:00:00,304.6,298.704,13.18,12.8,0.0,0.0
2026-01-18 08:15:00,309.8,307.848,13.42,6.0,0.0,0.0
2026-01-10 02:00:00,293.9,326.136,13.36,7.6,0.0,0.0
2026-01-05 17:45:00,253.9,365.76,13.38,10.5,0.0,53.0
2026-02-18 11:00:00,165.9,365.76,13.54,2.2,0.0,0.0
2026-02-02 01:45:00,305.3,301.752,13.26,14.6,0.0,104.0
